date,close,high,low,open,volume
2022-09-28 15:09:00+05:30,3555.25,3557,3553.05,3553.05,4393
2022-09-28 15:10:00+05:30,3551.15,3556,3550,3556,17158
2022-09-28 15:11:00+05:30,3551.6,3552.9,3548.05,3551.15,16742
2022-09-28 15:12:00+05:30,3546.55,3550,3545.85,3546.75,11220
2022-09-28 15:13:00+05:30,3548.4,3551.3,3547.25,3550,12327
2022-09-28 15:14:00+05:30,3549.15,3551.9,3547,3547,22115
2022-09-28 15:15:00+05:30,3547.95,3549.15,3545.1,3547.9,14756
2022-09-28 15:16:00+05:30,3548.75,3551.95,3545.9,3547.1,17646
2022-09-28 15:17:00+05:30,3548.05,3551,3545.55,3550,14630
2022-09-28 15:18:00+05:30,3549.35,3552.55,3547.6,3548.25,24443
2022-09-28 15:19:00+05:30,3548.95,3552.45,3548,3549.35,20547
2022-09-28 15:20:00+05:30,3547.15,3552.75,3546.85,3548.95,34893
2022-09-28 15:21:00+05:30,3547.85,3549.3,3545.85,3548,7304
2022-09-28 15:22:00+05:30,3546,3547.85,3544.9,3546.2,5112
2022-09-28 15:23:00+05:30,3544.1,3546.6,3543.9,3546,5785
2022-09-28 15:24:00+05:30,3544.95,3549.85,3543.1,3544.1,7510
2022-09-28 15:25:00+05:30,3542.85,3547.9,3540.75,3544.1,24101
2022-09-28 15:26:00+05:30,3542.65,3543.1,3540,3542.85,9004
2022-09-28 15:27:00+05:30,3542,3544.85,3540,3540.5,3458
2022-09-28 15:28:00+05:30,3542.15,3545.05,3541.2,3543,6853
2022-09-28 15:29:00+05:30,3540,3544.85,3540,3542.15,5922
2022-09-29 09:15:00+05:30,3607.5,3613.55,3582.75,3583.5,75346
2022-09-29 09:16:00+05:30,3599,3608.8,3597.15,3606.8,41687
2022-09-29 09:17:00+05:30,3606.3,3608,3596.35,3597.1,35519
2022-09-29 09:18:00+05:30,3619.3,3621.9,3606.3,3606.35,45743
2022-09-29 09:19:00+05:30,3616.65,3620.95,3612.95,3619.4,23224
2022-09-29 09:20:00+05:30,3625,3625,3615.1,3615.55,45175
2022-09-29 09:21:00+05:30,3632,3632.95,3625,3625.5,31910
2022-09-29 09:22:00+05:30,3639,3641.8,3630.65,3632.05,38276
2022-09-29 09:23:00+05:30,3631.7,3643,3630.5,3638,21544
2022-09-29 09:24:00+05:30,3638.55,3640,3632.05,3632.05,13597
2022-09-29 09:25:00+05:30,3648.55,3650.9,3636.3,3640,32779
2022-09-29 09:26:00+05:30,3647.9,3651.7,3644.85,3648.6,36939
2022-09-29 09:27:00+05:30,3661.45,3662.35,3644.4,3647.85,54444
2022-09-29 09:28:00+05:30,3655.3,3661.6,3652.65,3658.95,46551
2022-09-29 09:29:00+05:30,3643.85,3655.4,3641.8,3653.9,27007
2022-09-29 09:30:00+05:30,3640.6,3646,3635,3643.65,41580
2022-09-29 09:31:00+05:30,3632.15,3642.2,3631.5,3639.05,29239
2022-09-29 09:32:00+05:30,3633.85,3641.5,3630,3633.8,25474
2022-09-29 09:33:00+05:30,3636.95,3636.95,3630,3633.45,20595
2022-09-29 09:34:00+05:30,3635.05,3638,3633.4,3634.9,57666
2022-09-29 09:35:00+05:30,3634.4,3643.3,3634,3636,25137
2022-09-29 09:36:00+05:30,3626.6,3634.1,3626.6,3634,13806
2022-09-29 09:37:00+05:30,3632,3634.85,3622.55,3626,13650
2022-09-29 09:38:00+05:30,3635,3635,3625.1,3632,12137
2022-09-29 09:39:00+05:30,3634.65,3636.9,3633.05,3635,16329
2022-09-29 09:40:00+05:30,3633.8,3635,3633,3634.65,3791
2022-09-29 09:41:00+05:30,3630,3637,3630,3633.8,22370
2022-09-29 09:42:00+05:30,3629.8,3631,3627,3630,6647
2022-09-29 09:43:00+05:30,3629,3633.95,3629,3631.75,5553
2022-09-29 09:44:00+05:30,3631,3631,3628.75,3630.2,5115
2022-09-29 09:45:00+05:30,3634.1,3635,3630,3630.1,65301
2022-09-29 09:46:00+05:30,3637.6,3638.8,3632.45,3634.1,21442
2022-09-29 09:47:00+05:30,3635,3638.6,3634,3637,6708
2022-09-29 09:48:00+05:30,3637.95,3637.95,3635,3635,8381
2022-09-29 09:49:00+05:30,3634.7,3638,3634,3636.9,3418
2022-09-29 09:50:00+05:30,3634,3636,3632.05,3634.7,5591
2022-09-29 09:51:00+05:30,3626.25,3634,3625.05,3634,17296
2022-09-29 09:52:00+05:30,3621.3,3627.9,3621.3,3626,10048
2022-09-29 09:53:00+05:30,3623,3625.2,3620,3622,16576
2022-09-29 09:54:00+05:30,3624,3625.75,3621.6,3622.7,2173
2022-09-29 09:55:00+05:30,3624.25,3628.8,3623,3625,5432
2022-09-29 09:56:00+05:30,3618.15,3623.95,3617.65,3622.3,7982
2022-09-29 09:57:00+05:30,3621.25,3621.55,3615.95,3619,13212
2022-09-29 09:58:00+05:30,3624.25,3626.55,3621.25,3621.25,6197
2022-09-29 09:59:00+05:30,3620.85,3624.25,3620,3624.25,4489
2022-09-29 10:00:00+05:30,3622,3623.6,3620,3620.15,2563
2022-09-29 10:01:00+05:30,3619.15,3622.45,3616.05,3622,8191
2022-09-29 10:02:00+05:30,3618.75,3619.95,3612.2,3619.2,15643
2022-09-29 10:03:00+05:30,3622.4,3625,3616.15,3617.4,4054
2022-09-29 10:04:00+05:30,3627.6,3629,3623,3623.5,5375
2022-09-29 10:05:00+05:30,3626.3,3630,3625.6,3628.35,4183
2022-09-29 10:06:00+05:30,3625.85,3630,3622.75,3628.05,4220
2022-09-29 10:07:00+05:30,3625.4,3628.2,3623.75,3625.85,1282
2022-09-29 10:08:00+05:30,3626.95,3627.3,3623.6,3625.4,2069
2022-09-29 10:09:00+05:30,3623.85,3626.95,3623.6,3626.95,1013
2022-09-29 10:10:00+05:30,3627,3628.2,3623,3623.8,2614
2022-09-29 10:11:00+05:30,3627.85,3629,3625,3628.2,1492
2022-09-29 10:12:00+05:30,3625.15,3628.85,3623.55,3627.85,1796
2022-09-29 10:13:00+05:30,3626.8,3627.3,3624.25,3624.25,1315
2022-09-29 10:14:00+05:30,3626.15,3627.7,3625.05,3626.6,2203
2022-09-29 10:15:00+05:30,3622.9,3626.95,3621.15,3626.95,3695
2022-09-29 10:16:00+05:30,3617.4,3624.15,3616.85,3622.9,6919
2022-09-29 10:17:00+05:30,3623.25,3624,3617.4,3618,8934
2022-09-29 10:18:00+05:30,3620,3625,3618.5,3624.9,10254
2022-09-29 10:19:00+05:30,3617,3620,3617,3620,3923
2022-09-29 10:20:00+05:30,3616.3,3618.05,3613,3618,13121
2022-09-29 10:21:00+05:30,3611.8,3616.7,3608,3616.2,13310
2022-09-29 10:22:00+05:30,3612.05,3613,3609.65,3611.1,5317
2022-09-29 10:23:00+05:30,3610.5,3612.5,3610.5,3612.05,4549
2022-09-29 10:24:00+05:30,3603.35,3611.55,3602,3610.6,18897
2022-09-29 10:25:00+05:30,3600,3604.55,3600,3604,13668
2022-09-29 10:26:00+05:30,3600.4,3601,3595,3600,22864
2022-09-29 10:27:00+05:30,3599.45,3601,3597,3600,15075
2022-09-29 10:28:00+05:30,3595.1,3599.55,3595,3598,6576
2022-09-29 10:29:00+05:30,3593,3596.05,3592.15,3595.1,11313
2022-09-29 10:30:00+05:30,3588.6,3594.95,3586.8,3593.6,16631
2022-09-29 10:31:00+05:30,3591,3592,3583.5,3586.95,15415
2022-09-29 10:32:00+05:30,3595,3595.9,3590.3,3591,14647
2022-09-29 10:33:00+05:30,3590,3595,3589,3594.05,7778
2022-09-29 10:34:00+05:30,3593.9,3593.9,3587,3587.2,5213
2022-09-29 10:35:00+05:30,3595,3595,3590.85,3593.9,18640
2022-09-29 10:36:00+05:30,3594.7,3595,3590.85,3595,10153
2022-09-29 10:37:00+05:30,3590.05,3594.7,3590.05,3594.7,8956
2022-09-29 10:38:00+05:30,3591.3,3592,3588.85,3590.05,32451
2022-09-29 10:39:00+05:30,3591,3592,3590,3591.3,4225
2022-09-29 10:40:00+05:30,3588,3591.9,3586,3591.5,3911
2022-09-29 10:41:00+05:30,3586,3588,3585.4,3588,2281
2022-09-29 10:42:00+05:30,3587.2,3590,3582,3587,34224
2022-09-29 10:43:00+05:30,3588.8,3589.95,3586.05,3587,3865
2022-09-29 10:44:00+05:30,3587.4,3589.2,3585.35,3589,1674
2022-09-29 10:45:00+05:30,3584,3587.6,3581.15,3587.6,8416
2022-09-29 10:46:00+05:30,3586.25,3586.35,3582.5,3584,6967
2022-09-29 10:47:00+05:30,3592,3592,3585.05,3586,6625
2022-09-29 10:48:00+05:30,3591.9,3592,3587.55,3592,9795
2022-09-29 10:49:00+05:30,3588.15,3591.9,3588,3591,1760
2022-09-29 10:50:00+05:30,3591.35,3591.75,3588.15,3588.15,1933
2022-09-29 10:51:00+05:30,3591.55,3592,3590,3591.35,7069
2022-09-29 10:52:00+05:30,3590.2,3595,3590,3591.55,21152
2022-09-29 10:53:00+05:30,3592,3592,3589,3591.75,4832
2022-09-29 10:54:00+05:30,3591.75,3592,3590.25,3592,17075
2022-09-29 10:55:00+05:30,3590.5,3592,3590.3,3591.05,1845
2022-09-29 10:56:00+05:30,3591.45,3591.95,3588.3,3590.5,2443
2022-09-29 10:57:00+05:30,3587.65,3591.9,3586.35,3591,7623
2022-09-29 10:58:00+05:30,3585.1,3587.65,3583.2,3587.65,11056
2022-09-29 10:59:00+05:30,3573.8,3585.1,3572,3585.1,22879
2022-09-29 11:00:00+05:30,3567.2,3573.65,3567.1,3572,15354
2022-09-29 11:01:00+05:30,3562.2,3568,3559.75,3567.85,14881
2022-09-29 11:02:00+05:30,3567,3568,3562.15,3562.95,10635
2022-09-29 11:03:00+05:30,3557.45,3567,3556.25,3566,12399
2022-09-29 11:04:00+05:30,3555.5,3561,3555,3557,11776
2022-09-29 11:05:00+05:30,3555.35,3558.2,3552.45,3555.2,12090
2022-09-29 11:06:00+05:30,3554.25,3555.2,3551,3555,9141
2022-09-29 11:07:00+05:30,3562.75,3564,3554.25,3555.7,25299
2022-09-29 11:08:00+05:30,3556,3564.15,3552.95,3562.75,13447
2022-09-29 11:09:00+05:30,3555,3556.6,3552.1,3556,32576
2022-09-29 11:10:00+05:30,3558.25,3559,3554,3555,4846
2022-09-29 11:11:00+05:30,3553,3558.25,3551.1,3558.25,5312
2022-09-29 11:12:00+05:30,3554.8,3554.9,3551.8,3553,4571
2022-09-29 11:13:00+05:30,3549.15,3554.8,3547,3554.8,22602
2022-09-29 11:14:00+05:30,3551.75,3554.25,3549.1,3551.6,7856
2022-09-29 11:15:00+05:30,3554.7,3555,3548,3550.9,11929
2022-09-29 11:16:00+05:30,3554,3557.75,3551.6,3554.7,6955
2022-09-29 11:17:00+05:30,3550.8,3555.6,3548.5,3554.95,6952
2022-09-29 11:18:00+05:30,3551.15,3552.2,3549,3550.8,6252
2022-09-29 11:19:00+05:30,3559.5,3560,3550,3551.15,5642
2022-09-29 11:20:00+05:30,3565.9,3567,3559.3,3559.5,8166
2022-09-29 11:21:00+05:30,3565.2,3566.1,3562.05,3565,7241
2022-09-29 11:22:00+05:30,3573.8,3574,3563.5,3564.95,8564
2022-09-29 11:23:00+05:30,3573,3574,3569.85,3574,10916
2022-09-29 11:24:00+05:30,3573,3574,3571.1,3572,5315
2022-09-29 11:25:00+05:30,3568.2,3573.5,3568.2,3573,3354
2022-09-29 11:26:00+05:30,3570,3571,3566.95,3566.95,1757
2022-09-29 11:27:00+05:30,3568,3570.65,3567.9,3568.5,2838
2022-09-29 11:28:00+05:30,3569.6,3570,3562.45,3568,5888
2022-09-29 11:29:00+05:30,3571.05,3572.55,3570,3571,1879
2022-09-29 11:30:00+05:30,3575,3576,3571.05,3572.35,6233
2022-09-29 11:31:00+05:30,3572,3575,3570.5,3575,4280
2022-09-29 11:32:00+05:30,3570.75,3573,3569.1,3571.8,2178
2022-09-29 11:33:00+05:30,3572.95,3573,3569.05,3570.75,2625
2022-09-29 11:34:00+05:30,3569.15,3572.95,3569.15,3571.5,1684
2022-09-29 11:35:00+05:30,3567.8,3571,3564.2,3570.2,7920
2022-09-29 11:36:00+05:30,3564,3568.8,3564,3568.8,4706
2022-09-29 11:37:00+05:30,3566,3566,3562,3564,10014
2022-09-29 11:38:00+05:30,3567.1,3568.25,3565.05,3566,2003
2022-09-29 11:39:00+05:30,3565.9,3569.9,3565,3568.2,2448
2022-09-29 11:40:00+05:30,3563.55,3567.6,3563.2,3567,5213
2022-09-29 11:41:00+05:30,3567.1,3568,3563.55,3563.55,2647
2022-09-29 11:42:00+05:30,3566,3567.85,3566,3566,7574
2022-09-29 11:43:00+05:30,3566,3567.8,3564,3565.95,4451
2022-09-29 11:44:00+05:30,3560,3567.35,3560,3565,10263
2022-09-29 11:45:00+05:30,3551,3560.5,3551,3560.5,7297
2022-09-29 11:46:00+05:30,3548.8,3552,3544.4,3550.3,15912
2022-09-29 11:47:00+05:30,3546.15,3552,3546.15,3548.9,10370
2022-09-29 11:48:00+05:30,3544.9,3548.2,3542.9,3548.2,6542
2022-09-29 11:49:00+05:30,3545.3,3546,3541,3543.55,6894
2022-09-29 11:50:00+05:30,3537,3545.3,3535.6,3545.3,14432
2022-09-29 11:51:00+05:30,3540.1,3542.9,3536.55,3537.3,9970
2022-09-29 11:52:00+05:30,3545.25,3545.25,3539.7,3541,5861
2022-09-29 11:53:00+05:30,3545.35,3548.85,3543.55,3545.05,4920
2022-09-29 11:54:00+05:30,3548,3549.6,3544.3,3545.35,4216
2022-09-29 11:55:00+05:30,3547.65,3550,3546,3547.15,2840
2022-09-29 11:56:00+05:30,3541.9,3547.65,3541.9,3547,4500
2022-09-29 11:57:00+05:30,3541.5,3543.75,3540,3542.35,10503
2022-09-29 11:58:00+05:30,3542,3543.95,3540,3541.15,3693
2022-09-29 11:59:00+05:30,3546.75,3549,3542,3542,5868
2022-09-29 12:00:00+05:30,3545.15,3546.75,3544,3545.8,1906
2022-09-29 12:01:00+05:30,3549.95,3549.95,3544,3545.15,1635
2022-09-29 12:02:00+05:30,3553,3555.15,3549,3550,11769
2022-09-29 12:03:00+05:30,3558.85,3561.9,3553.5,3553.5,9400
2022-09-29 12:04:00+05:30,3555.95,3560.35,3554.05,3558.85,3327
2022-09-29 12:05:00+05:30,3552.75,3557.75,3552.65,3555.8,2758
2022-09-29 12:06:00+05:30,3556.5,3556.5,3551.85,3552.35,2332
2022-09-29 12:07:00+05:30,3553.9,3556.75,3552.5,3556.5,1657
2022-09-29 12:08:00+05:30,3552.15,3553.9,3552.1,3553.9,1088
2022-09-29 12:09:00+05:30,3552.9,3552.95,3548.8,3552.15,5184
2022-09-29 12:10:00+05:30,3548.05,3554,3548,3552.9,8169
2022-09-29 12:11:00+05:30,3552.9,3552.9,3548.05,3549.35,3649
2022-09-29 12:12:00+05:30,3548.2,3551.35,3546.95,3551.25,8772
2022-09-29 12:13:00+05:30,3554.1,3559,3546.1,3546.6,12954
2022-09-29 12:14:00+05:30,3555,3556.8,3552.25,3552.25,2495
2022-09-29 12:15:00+05:30,3556.6,3557.85,3554,3555,3059
2022-09-29 12:16:00+05:30,3557,3557.6,3555.55,3556.05,2552
2022-09-29 12:17:00+05:30,3559.8,3561.2,3557.05,3557.65,7697
2022-09-29 12:18:00+05:30,3562.4,3562.4,3559.85,3560,4349
2022-09-29 12:19:00+05:30,3561.85,3565,3561.05,3564.85,6204
2022-09-29 12:20:00+05:30,3552.9,3561.9,3552.9,3561.85,4918
2022-09-29 12:21:00+05:30,3557.95,3558,3552.9,3558,7295
2022-09-29 12:22:00+05:30,3560.9,3561.7,3556.9,3557.95,2232
2022-09-29 12:23:00+05:30,3558.95,3561.15,3557,3560.9,1672
2022-09-29 12:24:00+05:30,3564,3564,3557.3,3558.95,2618
2022-09-29 12:25:00+05:30,3568.05,3572,3562.2,3562.6,9621
2022-09-29 12:26:00+05:30,3570,3571.7,3568,3568,4288
2022-09-29 12:27:00+05:30,3570,3571,3568,3570,4393
2022-09-29 12:28:00+05:30,3573.5,3573.95,3568.2,3570,6846
2022-09-29 12:29:00+05:30,3569.55,3573.35,3566.05,3572.15,4736
2022-09-29 12:30:00+05:30,3569,3572.8,3566,3571,4019
2022-09-29 12:31:00+05:30,3567,3572.1,3566.25,3570,4213
2022-09-29 12:32:00+05:30,3562.05,3567,3562.05,3567,3222
2022-09-29 12:33:00+05:30,3559,3562.95,3557.15,3562.2,4257
2022-09-29 12:34:00+05:30,3551.25,3559,3550.05,3559,8627
2022-09-29 12:35:00+05:30,3546,3551.8,3545,3551.8,11598
2022-09-29 12:36:00+05:30,3545,3548.35,3545,3545.75,5614
2022-09-29 12:37:00+05:30,3545.85,3547.4,3544,3545,5264
2022-09-29 12:38:00+05:30,3541.35,3546.55,3541.35,3545.85,6316
2022-09-29 12:39:00+05:30,3541,3542.9,3540.1,3542.9,5408
2022-09-29 12:40:00+05:30,3541.9,3543.3,3540,3541.7,7043
2022-09-29 12:41:00+05:30,3544.1,3544.35,3536,3541.9,19169
2022-09-29 12:42:00+05:30,3548,3550.25,3543.8,3544.1,5701
2022-09-29 12:43:00+05:30,3556.85,3557.25,3547.2,3548,11166
2022-09-29 12:44:00+05:30,3551.9,3555.45,3550.35,3555.45,6521
2022-09-29 12:45:00+05:30,3546,3552.9,3544.35,3551.9,4608
2022-09-29 12:46:00+05:30,3549.55,3549.55,3541.2,3546.05,6123
2022-09-29 12:47:00+05:30,3550.05,3553.9,3548.05,3549.55,3581
2022-09-29 12:48:00+05:30,3548.95,3551.05,3547.95,3550.05,2797
2022-09-29 12:49:00+05:30,3549.15,3550,3544.75,3547.35,4482
2022-09-29 12:50:00+05:30,3540.15,3549.2,3540,3549.2,11479
2022-09-29 12:51:00+05:30,3540.8,3544.95,3540,3540.15,4785
2022-09-29 12:52:00+05:30,3542.5,3543.15,3538.5,3540.8,3531
2022-09-29 12:53:00+05:30,3544.6,3545.7,3542,3542.55,2097
2022-09-29 12:54:00+05:30,3546.1,3549,3544.6,3544.6,3341
2022-09-29 12:55:00+05:30,3547,3547.05,3545.4,3545.5,3284
2022-09-29 12:56:00+05:30,3544,3547.4,3541.65,3547.4,1670
2022-09-29 12:57:00+05:30,3544,3546.65,3540,3544.15,3851
2022-09-29 12:58:00+05:30,3546.8,3548.9,3543,3544,1634
2022-09-29 12:59:00+05:30,3550,3550,3545.8,3546.85,1813
2022-09-29 13:00:00+05:30,3540.35,3550,3540.15,3550,2949
2022-09-29 13:01:00+05:30,3545.6,3547,3538.65,3540.35,3319
2022-09-29 13:02:00+05:30,3542.1,3545.6,3542,3545.6,3066
2022-09-29 13:03:00+05:30,3542.65,3544.75,3540,3542.1,4347
2022-09-29 13:04:00+05:30,3542.35,3543,3540.95,3542.65,3132
2022-09-29 13:05:00+05:30,3541.95,3542.85,3540,3542.35,4153
2022-09-29 13:06:00+05:30,3534,3541.95,3529.05,3541.95,24715
2022-09-29 13:07:00+05:30,3530,3534.9,3528,3533.95,7175
2022-09-29 13:08:00+05:30,3528.15,3532.8,3527.5,3530.5,11397
2022-09-29 13:09:00+05:30,3534.5,3534.8,3527.5,3528.25,16213
2022-09-29 13:10:00+05:30,3538.9,3540,3533.05,3534.8,13958
2022-09-29 13:11:00+05:30,3540,3540,3535,3538.9,4352
2022-09-29 13:12:00+05:30,3538.25,3543.65,3538.2,3539.95,8006
2022-09-29 13:13:00+05:30,3543,3544,3540,3540,4321
2022-09-29 13:14:00+05:30,3541.8,3544,3538.45,3543,2963
2022-09-29 13:15:00+05:30,3541.8,3541.8,3536.6,3541.8,5365
2022-09-29 13:16:00+05:30,3544.95,3546.5,3540.25,3541.8,3349
2022-09-29 13:17:00+05:30,3545,3548,3542.95,3544.85,7737
2022-09-29 13:18:00+05:30,3541.95,3546,3540.2,3544,9165
2022-09-29 13:19:00+05:30,3540,3541.1,3538.1,3538.75,11828
2022-09-29 13:20:00+05:30,3536.7,3542.3,3536.7,3540,3868
2022-09-29 13:21:00+05:30,3532,3535.5,3530.9,3532.1,3990
2022-09-29 13:22:00+05:30,3530.05,3532.6,3528.05,3532,5397
2022-09-29 13:23:00+05:30,3531.9,3536.3,3529.9,3531.8,3469
2022-09-29 13:24:00+05:30,3535.4,3537.7,3531.85,3531.9,2893
2022-09-29 13:25:00+05:30,3539.2,3540,3533,3535.4,4186
2022-09-29 13:26:00+05:30,3536.75,3539.95,3536,3539.2,3342
2022-09-29 13:27:00+05:30,3539.5,3540.65,3537.45,3538.7,3201
2022-09-29 13:28:00+05:30,3538.25,3541,3536.6,3539.5,3654
2022-09-29 13:29:00+05:30,3539,3540.3,3538.25,3538.25,1637
2022-09-29 13:30:00+05:30,3536.2,3541.2,3536,3539,6178
2022-09-29 13:31:00+05:30,3539,3541.2,3535.95,3536,2457
2022-09-29 13:32:00+05:30,3543,3543,3539,3539,2050
2022-09-29 13:33:00+05:30,3543.4,3545,3540,3542.95,7222
2022-09-29 13:34:00+05:30,3543,3544.6,3540,3543.3,3284
2022-09-29 13:35:00+05:30,3544.45,3544.5,3541.2,3543,2198
2022-09-29 13:36:00+05:30,3547.15,3549,3544.4,3544.9,8850
2022-09-29 13:37:00+05:30,3550.85,3552.45,3544.7,3547.15,13558
2022-09-29 13:38:00+05:30,3545,3550.85,3544,3549.25,3108
2022-09-29 13:39:00+05:30,3542.65,3548,3541.55,3545,6472
2022-09-29 13:40:00+05:30,3544.45,3547.15,3541.2,3542.65,4949
2022-09-29 13:41:00+05:30,3545,3548.65,3544.45,3548,31381
2022-09-29 13:42:00+05:30,3544.95,3546.2,3541.95,3545,4476
2022-09-29 13:43:00+05:30,3544.95,3545,3542.05,3544.95,3280
2022-09-29 13:44:00+05:30,3543.1,3545,3540.15,3544.95,5484
2022-09-29 13:45:00+05:30,3532.1,3543.1,3532,3543.1,10557
2022-09-29 13:46:00+05:30,3540,3540,3531,3532.95,6713
2022-09-29 13:47:00+05:30,3536.35,3542.05,3535.25,3539.75,5216
2022-09-29 13:48:00+05:30,3538.5,3538.5,3531.65,3536.45,4013
2022-09-29 13:49:00+05:30,3540,3541.4,3535,3537.2,2069
2022-09-29 13:50:00+05:30,3544.4,3545.35,3538.55,3540,3527
2022-09-29 13:51:00+05:30,3544.55,3546.1,3542.85,3545.4,3195
2022-09-29 13:52:00+05:30,3545,3545.9,3543.1,3544.55,3423
2022-09-29 13:53:00+05:30,3541.8,3547,3541.05,3545.5,5958
2022-09-29 13:54:00+05:30,3541.05,3543.6,3540,3540,2389
2022-09-29 13:55:00+05:30,3543,3543,3540.5,3541.05,4766
2022-09-29 13:56:00+05:30,3540.7,3543,3539.35,3543,1772
2022-09-29 13:57:00+05:30,3541.7,3543.95,3540.35,3540.7,7125
2022-09-29 13:58:00+05:30,3539,3544,3538.1,3541.7,2371
2022-09-29 13:59:00+05:30,3530.05,3540.05,3530,3539.85,13670
2022-09-29 14:00:00+05:30,3526.35,3531,3524.9,3530.05,14238
2022-09-29 14:01:00+05:30,3528.65,3530,3525,3527.4,9624
2022-09-29 14:02:00+05:30,3526.5,3529.95,3525.7,3525.7,2859
2022-09-29 14:03:00+05:30,3528.9,3530.95,3526.1,3526.55,5424
2022-09-29 14:04:00+05:30,3534.65,3535,3526.8,3528.05,3898
2022-09-29 14:05:00+05:30,3533.55,3538,3530.75,3534.55,4738
2022-09-29 14:06:00+05:30,3535.75,3537,3531.25,3533.55,1569
2022-09-29 14:07:00+05:30,3532.25,3536.9,3532.1,3535.75,2125
2022-09-29 14:08:00+05:30,3534.45,3536.6,3532.25,3532.25,2184
2022-09-29 14:09:00+05:30,3535.05,3536.3,3532,3534.45,5733
2022-09-29 14:10:00+05:30,3533.9,3536,3532,3536,1323
2022-09-29 14:11:00+05:30,3534.2,3536.15,3533.35,3533.9,2190
2022-09-29 14:12:00+05:30,3533.35,3535.8,3532.1,3534.2,1434
2022-09-29 14:13:00+05:30,3534.8,3534.95,3533.35,3533.35,482
2022-09-29 14:14:00+05:30,3535.1,3536.2,3534,3534.8,1088
2022-09-29 14:15:00+05:30,3532.1,3536.05,3532,3535,1697
2022-09-29 14:16:00+05:30,3533.3,3535.8,3532.1,3533.75,3229
2022-09-29 14:17:00+05:30,3535.15,3535.75,3533,3535.75,6927
2022-09-29 14:18:00+05:30,3538.65,3539.5,3535,3535.15,11420
2022-09-29 14:19:00+05:30,3540,3540.95,3537,3538.55,7085
2022-09-29 14:20:00+05:30,3538.4,3542,3538,3540,9675
2022-09-29 14:21:00+05:30,3536.8,3539.75,3535.6,3538.4,2281
2022-09-29 14:22:00+05:30,3536,3538.7,3533,3536.75,11910
2022-09-29 14:23:00+05:30,3536.35,3538.95,3534,3536,3551
2022-09-29 14:24:00+05:30,3532,3538.15,3532,3538.15,5170
2022-09-29 14:25:00+05:30,3532.65,3534.15,3532,3532.35,4153
2022-09-29 14:26:00+05:30,3528.7,3533.4,3528,3532.65,6402
2022-09-29 14:27:00+05:30,3530.95,3535.3,3528.45,3528.7,4701
2022-09-29 14:28:00+05:30,3533.7,3536.95,3530.95,3530.95,3513
2022-09-29 14:29:00+05:30,3537.5,3537.5,3533,3536,7027
2022-09-29 14:30:00+05:30,3538.6,3540.5,3535.7,3537.5,10498
2022-09-29 14:31:00+05:30,3534.85,3538.95,3530.05,3538,6782
2022-09-29 14:32:00+05:30,3532.7,3536,3530.95,3536,3180
2022-09-29 14:33:00+05:30,3532.05,3534.25,3530,3534.2,4757
2022-09-29 14:34:00+05:30,3531.05,3533.75,3530.3,3532.2,4377
2022-09-29 14:35:00+05:30,3532.4,3534.65,3531,3531.05,2684
2022-09-29 14:36:00+05:30,3537.35,3539.3,3532.2,3532.35,8511
2022-09-29 14:37:00+05:30,3539.2,3539.95,3536.05,3538.5,8655
2022-09-29 14:38:00+05:30,3540,3542,3537.75,3538.65,6737
2022-09-29 14:39:00+05:30,3541,3542,3539.1,3540,4757
2022-09-29 14:40:00+05:30,3541.7,3544,3540.65,3541.7,13179
2022-09-29 14:41:00+05:30,3542,3544,3540.9,3541.7,5008
2022-09-29 14:42:00+05:30,3542.35,3545,3541.55,3541.55,9182
2022-09-29 14:43:00+05:30,3542.8,3543,3541.15,3542,3955
2022-09-29 14:44:00+05:30,3542.95,3544,3540.45,3542.15,9875
2022-09-29 14:45:00+05:30,3541.6,3545,3541.05,3543,14097
2022-09-29 14:46:00+05:30,3540,3542.05,3540,3541.6,6465
2022-09-29 14:47:00+05:30,3545.1,3550,3540,3540,43526
2022-09-29 14:48:00+05:30,3550.35,3550.95,3545,3545,43742
2022-09-29 14:49:00+05:30,3545.5,3550.85,3545,3550.05,24615
2022-09-29 14:50:00+05:30,3545.05,3548,3542,3545.5,12398
2022-09-29 14:51:00+05:30,3540.25,3546,3539,3545.05,14045
2022-09-29 14:52:00+05:30,3533.15,3540.25,3532,3539.1,14739
2022-09-29 14:53:00+05:30,3537.25,3539.1,3533.05,3534,11706
2022-09-29 14:54:00+05:30,3535,3538.8,3535,3538.8,9241
2022-09-29 14:55:00+05:30,3539.95,3540.9,3535,3535,8843
2022-09-29 14:56:00+05:30,3539.45,3541.05,3535.85,3539.2,17589
2022-09-29 14:57:00+05:30,3537.65,3541.6,3535.15,3539.45,17858
2022-09-29 14:58:00+05:30,3538.3,3540,3535.5,3535.9,18373
2022-09-29 14:59:00+05:30,3537.95,3539.05,3535.3,3538.25,24310
2022-09-29 15:00:00+05:30,3497.75,3545,3490.85,3540,613792
2022-09-29 15:01:00+05:30,3501.9,3518.4,3496.2,3497.8,514660
2022-09-29 15:02:00+05:30,3503.55,3512.95,3500.2,3505,422700
2022-09-29 15:03:00+05:30,3495,3509.25,3490,3504.75,416610
2022-09-29 15:04:00+05:30,3485.7,3495.3,3483.1,3495.25,403080
2022-09-29 15:05:00+05:30,3468.55,3485.65,3460,3485.15,463348
